time,value
2020-08-14T17:23:14.280000Z,15760.0
2020-08-14T17:23:14.290000Z,14452.0
2020-08-14T17:23:14.300000Z,14012.0
2020-08-14T17:23:14.310000Z,14380.0
2020-08-14T17:23:14.320000Z,15858.0
2020-08-14T17:23:14.330000Z,14720.0
2020-08-14T17:23:14.340000Z,15248.0
2020-08-14T17:23:14.350000Z,22180.0
2020-08-14T17:23:14.360000Z,19849.0
2020-08-14T17:23:14.370000Z,16840.0
2020-08-14T17:23:14.380000Z,16718.0
2020-08-14T17:23:14.390000Z,13458.0
2020-08-14T17:23:14.400000Z,18889.0
2020-08-14T17:23:14.410000Z,18135.0
2020-08-14T17:23:14.420000Z,14442.0
2020-08-14T17:23:14.430000Z,20725.0
2020-08-14T17:23:14.440000Z,22421.0
2020-08-14T17:23:14.450000Z,18915.0
2020-08-14T17:23:14.460000Z,17740.0
2020-08-14T17:23:14.470000Z,16144.0
2020-08-14T17:23:14.480000Z,15326.0
2020-08-14T17:23:14.490000Z,17663.0
2020-08-14T17:23:14.500000Z,17548.0
2020-08-14T17:23:14.510000Z,16545.0
2020-08-14T17:23:14.520000Z,19505.0
2020-08-14T17:23:14.530000Z,17297.0
2020-08-14T17:23:14.540000Z,16424.0
2020-08-14T17:23:14.550000Z,21237.0
2020-08-14T17:23:14.560000Z,15989.0
2020-08-14T17:23:14.570000Z,16296.0
2020-08-14T17:23:14.580000Z,23329.0
2020-08-14T17:23:14.590000Z,22601.0
2020-08-14T17:23:14.600000Z,18395.0
2020-08-14T17:23:14.610000Z,16950.0
2020-08-14T17:23:14.620000Z,20948.0
2020-08-14T17:23:14.630000Z,19284.0
2020-08-14T17:23:14.640000Z,18621.0
2020-08-14T17:23:14.650000Z,15104.0
2020-08-14T17:23:14.660000Z,16498.0
2020-08-14T17:23:14.670000Z,20594.0
2020-08-14T17:23:14.680000Z,17660.0
2020-08-14T17:23:14.690000Z,18833.0
2020-08-14T17:23:14.700000Z,16151.0
2020-08-14T17:23:14.710000Z,16047.0
2020-08-14T17:23:14.720000Z,20450.0
2020-08-14T17:23:14.730000Z,12055.0
2020-08-14T17:23:14.740000Z,11491.0
2020-08-14T17:23:14.750000Z,20140.0
2020-08-14T17:23:14.760000Z,14066.0
2020-08-14T17:23:14.770000Z,18775.0
2020-08-14T17:23:14.780000Z,20780.0
2020-08-14T17:23:14.790000Z,17817.0
2020-08-14T17:23:14.800000Z,18178.0
2020-08-14T17:23:14.810000Z,15419.0
2020-08-14T17:23:14.820000Z,14642.0
2020-08-14T17:23:14.830000Z,19162.0
2020-08-14T17:23:14.840000Z,22705.0
2020-08-14T17:23:14.850000Z,16227.0
2020-08-14T17:23:14.860000Z,18608.0
2020-08-14T17:23:14.870000Z,18037.0
2020-08-14T17:23:14.880000Z,14533.0
2020-08-14T17:23:14.890000Z,16030.0
2020-08-14T17:23:14.900000Z,15708.0
2020-08-14T17:23:14.910000Z,16615.0
2020-08-14T17:23:14.920000Z,16859.0
2020-08-14T17:23:14.930000Z,14695.0
2020-08-14T17:23:14.940000Z,12454.0
2020-08-14T17:23:14.950000Z,13983.0
2020-08-14T17:23:14.960000Z,17078.0
2020-08-14T17:23:14.970000Z,15354.0
2020-08-14T17:23:14.980000Z,11747.0
2020-08-14T17:23:14.990000Z,12804.0
2020-08-14T17:23:15Z,15639.0
2020-08-14T17:23:15.010000Z,17354.0
2020-08-14T17:23:15.020000Z,13110.0
2020-08-14T17:23:15.030000Z,15571.0
2020-08-14T17:23:15.040000Z,13653.0
2020-08-14T17:23:15.050000Z,13927.0
2020-08-14T17:23:15.060000Z,20346.0
2020-08-14T17:23:15.070000Z,12926.0
2020-08-14T17:23:15.080000Z,18614.0
2020-08-14T17:23:15.090000Z,21717.0
2020-08-14T17:23:15.100000Z,15269.0
2020-08-14T17:23:15.110000Z,15107.0
2020-08-14T17:23:15.120000Z,15386.0
2020-08-14T17:23:15.130000Z,13641.0
2020-08-14T17:23:15.140000Z,12911.0
2020-08-14T17:23:15.150000Z,16268.0
2020-08-14T17:23:15.160000Z,15623.0
2020-08-14T17:23:15.170000Z,15816.0
2020-08-14T17:23:15.180000Z,17064.0
2020-08-14T17:23:15.190000Z,13315.0
2020-08-14T17:23:15.200000Z,15638.0
2020-08-14T17:23:15.210000Z,19302.0
2020-08-14T17:23:15.220000Z,16083.0
2020-08-14T17:23:15.230000Z,15763.0
2020-08-14T17:23:15.240000Z,16468.0
2020-08-14T17:23:15.250000Z,16038.0
2020-08-14T17:23:15.260000Z,15073.0
2020-08-14T17:23:15.270000Z,13906.0
2020-08-14T17:23:15.280000Z,15382.0
2020-08-14T17:23:15.290000Z,19916.0
2020-08-14T17:23:15.300000Z,17733.0
2020-08-14T17:23:15.310000Z,15028.0
2020-08-14T17:23:15.320000Z,16735.0
2020-08-14T17:23:15.330000Z,13544.0
2020-08-14T17:23:15.340000Z,18874.0
2020-08-14T17:23:15.350000Z,13667.0
2020-08-14T17:23:15.360000Z,8306.0
2020-08-14T17:23:15.370000Z,19206.0
2020-08-14T17:23:15.380000Z,19023.0
2020-08-14T17:23:15.390000Z,21578.0
2020-08-14T17:23:15.400000Z,20591.0
2020-08-14T17:23:15.410000Z,12368.0
2020-08-14T17:23:15.420000Z,16617.0
2020-08-14T17:23:15.430000Z,21893.0
2020-08-14T17:23:15.440000Z,16630.0
2020-08-14T17:23:15.450000Z,12296.0
2020-08-14T17:23:15.460000Z,15498.0
2020-08-14T17:23:15.470000Z,17907.0
2020-08-14T17:23:15.480000Z,18228.0
2020-08-14T17:23:15.490000Z,14567.0
2020-08-14T17:23:15.500000Z,11255.0
2020-08-14T17:23:15.510000Z,16080.0
2020-08-14T17:23:15.520000Z,19423.0
2020-08-14T17:23:15.530000Z,13206.0
2020-08-14T17:23:15.540000Z,9985.0
2020-08-14T17:23:15.550000Z,17629.0
2020-08-14T17:23:15.560000Z,20574.0
2020-08-14T17:23:15.570000Z,16104.0
2020-08-14T17:23:15.580000Z,15553.0
2020-08-14T17:23:15.590000Z,16253.0
2020-08-14T17:23:15.600000Z,18263.0
2020-08-14T17:23:15.610000Z,19187.0
2020-08-14T17:23:15.620000Z,11702.0
2020-08-14T17:23:15.630000Z,16660.0
2020-08-14T17:23:15.640000Z,24116.0
2020-08-14T17:23:15.650000Z,17827.0
2020-08-14T17:23:15.660000Z,15980.0
2020-08-14T17:23:15.670000Z,14148.0
2020-08-14T17:23:15.680000Z,13424.0
2020-08-14T17:23:15.690000Z,19020.0
2020-08-14T17:23:15.700000Z,17992.0
2020-08-14T17:23:15.710000Z,12371.0
2020-08-14T17:23:15.720000Z,15348.0
2020-08-14T17:23:15.730000Z,17278.0
2020-08-14T17:23:15.740000Z,13361.0
2020-08-14T17:23:15.750000Z,13083.0
2020-08-14T17:23:15.760000Z,15990.0
2020-08-14T17:23:15.770000Z,18156.0
2020-08-14T17:23:15.780000Z,18228.0
2020-08-14T17:23:15.790000Z,15295.0
2020-08-14T17:23:15.800000Z,14551.0
2020-08-14T17:23:15.810000Z,19482.0
2020-08-14T17:23:15.820000Z,18583.0
2020-08-14T17:23:15.830000Z,12672.0
2020-08-14T17:23:15.840000Z,15784.0
2020-08-14T17:23:15.850000Z,21041.0
2020-08-14T17:23:15.860000Z,20975.0
2020-08-14T17:23:15.870000Z,18943.0
2020-08-14T17:23:15.880000Z,16698.0
2020-08-14T17:23:15.890000Z,16632.0
2020-08-14T17:23:15.900000Z,16606.0
2020-08-14T17:23:15.910000Z,14567.0
2020-08-14T17:23:15.920000Z,13611.0
2020-08-14T17:23:15.930000Z,17175.0
2020-08-14T17:23:15.940000Z,20062.0
2020-08-14T17:23:15.950000Z,17382.0
2020-08-14T17:23:15.960000Z,14512.0
2020-08-14T17:23:15.970000Z,13888.0
2020-08-14T17:23:15.980000Z,14889.0
2020-08-14T17:23:15.990000Z,17177.0
2020-08-14T17:23:16Z,17102.0
2020-08-14T17:23:16.010000Z,16383.0
2020-08-14T17:23:16.020000Z,18045.0
2020-08-14T17:23:16.030000Z,19036.0
2020-08-14T17:23:16.040000Z,15375.0
2020-08-14T17:23:16.050000Z,12389.0
2020-08-14T17:23:16.060000Z,15805.0
2020-08-14T17:23:16.070000Z,18749.0
2020-08-14T17:23:16.080000Z,19170.0
2020-08-14T17:23:16.090000Z,16832.0
2020-08-14T17:23:16.100000Z,13160.0
2020-08-14T17:23:16.110000Z,15472.0
2020-08-14T17:23:16.120000Z,14907.0
2020-08-14T17:23:16.130000Z,11677.0
2020-08-14T17:23:16.140000Z,16906.0
2020-08-14T17:23:16.150000Z,20275.0
2020-08-14T17:23:16.160000Z,19463.0
2020-08-14T17:23:16.170000Z,17979.0
2020-08-14T17:23:16.180000Z,13404.0
2020-08-14T17:23:16.190000Z,13209.0
2020-08-14T17:23:16.200000Z,18893.0
2020-08-14T17:23:16.210000Z,17967.0
2020-08-14T17:23:16.220000Z,15374.0
2020-08-14T17:23:16.230000Z,18952.0
2020-08-14T17:23:16.240000Z,18329.0
2020-08-14T17:23:16.250000Z,16375.0
2020-08-14T17:23:16.260000Z,14313.0
2020-08-14T17:23:16.270000Z,13473.0
2020-08-14T17:23:16.280000Z,15294.0
2020-08-14T17:23:16.290000Z,15936.0
2020-08-14T17:23:16.300000Z,16934.0
2020-08-14T17:23:16.310000Z,18669.0
2020-08-14T17:23:16.320000Z,18969.0
2020-08-14T17:23:16.330000Z,15728.0
2020-08-14T17:23:16.340000Z,14107.0
2020-08-14T17:23:16.350000Z,14878.0
2020-08-14T17:23:16.360000Z,17854.0
2020-08-14T17:23:16.370000Z,21112.0
2020-08-14T17:23:16.380000Z,17987.0
2020-08-14T17:23:16.390000Z,15020.0
2020-08-14T17:23:16.400000Z,17530.0
2020-08-14T17:23:16.410000Z,18674.0
2020-08-14T17:23:16.420000Z,15676.0
2020-08-14T17:23:16.430000Z,12651.0
2020-08-14T17:23:16.440000Z,13480.0
2020-08-14T17:23:16.450000Z,15766.0
2020-08-14T17:23:16.460000Z,17647.0
2020-08-14T17:23:16.470000Z,16874.0
2020-08-14T17:23:16.480000Z,14939.0
2020-08-14T17:23:16.490000Z,16577.0
2020-08-14T17:23:16.500000Z,17321.0
2020-08-14T17:23:16.510000Z,15859.0
2020-08-14T17:23:16.520000Z,16428.0
2020-08-14T17:23:16.530000Z,17321.0
2020-08-14T17:23:16.540000Z,17774.0
2020-08-14T17:23:16.550000Z,18845.0
2020-08-14T17:23:16.560000Z,15631.0
2020-08-14T17:23:16.570000Z,15960.0
2020-08-14T17:23:16.580000Z,19292.0
2020-08-14T17:23:16.590000Z,17107.0
2020-08-14T17:23:16.600000Z,15551.0
2020-08-14T17:23:16.610000Z,15293.0
2020-08-14T17:23:16.620000Z,17003.0
2020-08-14T17:23:16.630000Z,17733.0
2020-08-14T17:23:16.640000Z,15714.0
2020-08-14T17:23:16.650000Z,14582.0
2020-08-14T17:23:16.660000Z,15896.0
2020-08-14T17:23:16.670000Z,16431.0
2020-08-14T17:23:16.680000Z,15290.0
2020-08-14T17:23:16.690000Z,15210.0
2020-08-14T17:23:16.700000Z,18090.0
2020-08-14T17:23:16.710000Z,20203.0
2020-08-14T17:23:16.720000Z,17141.0
2020-08-14T17:23:16.730000Z,14594.0
2020-08-14T17:23:16.740000Z,16544.0
2020-08-14T17:23:16.750000Z,20063.0
2020-08-14T17:23:16.760000Z,17648.0
2020-08-14T17:23:16.770000Z,14043.0
2020-08-14T17:23:16.780000Z,14294.0
2020-08-14T17:23:16.790000Z,17480.0
2020-08-14T17:23:16.800000Z,17921.0
2020-08-14T17:23:16.810000Z,14965.0
2020-08-14T17:23:16.820000Z,16191.0
2020-08-14T17:23:16.830000Z,17914.0
2020-08-14T17:23:16.840000Z,17634.0
2020-08-14T17:23:16.850000Z,15317.0
2020-08-14T17:23:16.860000Z,14623.0
2020-08-14T17:23:16.870000Z,16340.0
2020-08-14T17:23:16.880000Z,18278.0
2020-08-14T17:23:16.890000Z,17982.0
2020-08-14T17:23:16.900000Z,15204.0
2020-08-14T17:23:16.910000Z,14534.0
2020-08-14T17:23:16.920000Z,15380.0
2020-08-14T17:23:16.930000Z,15911.0
2020-08-14T17:23:16.940000Z,16549.0
2020-08-14T17:23:16.950000Z,17544.0
2020-08-14T17:23:16.960000Z,19044.0
2020-08-14T17:23:16.970000Z,17488.0
2020-08-14T17:23:16.980000Z,12400.0
2020-08-14T17:23:16.990000Z,14292.0
2020-08-14T17:23:17Z,16389.0
2020-08-14T17:23:17.010000Z,14850.0
2020-08-14T17:23:17.020000Z,16244.0
2020-08-14T17:23:17.030000Z,18213.0
2020-08-14T17:23:17.040000Z,17114.0
2020-08-14T17:23:17.050000Z,16095.0
2020-08-14T17:23:17.060000Z,18616.0
2020-08-14T17:23:17.070000Z,19065.0
2020-08-14T17:23:17.080000Z,17313.0
2020-08-14T17:23:17.090000Z,15521.0
2020-08-14T17:23:17.100000Z,16212.0
2020-08-14T17:23:17.110000Z,17603.0
2020-08-14T17:23:17.120000Z,18534.0
2020-08-14T17:23:17.130000Z,17276.0
2020-08-14T17:23:17.140000Z,15962.0
2020-08-14T17:23:17.150000Z,16849.0
2020-08-14T17:23:17.160000Z,15289.0
2020-08-14T17:23:17.170000Z,13643.0
2020-08-14T17:23:17.180000Z,16700.0
2020-08-14T17:23:17.190000Z,17897.0
2020-08-14T17:23:17.200000Z,15409.0
2020-08-14T17:23:17.210000Z,15841.0
2020-08-14T17:23:17.220000Z,15882.0
2020-08-14T17:23:17.230000Z,16885.0
2020-08-14T17:23:17.240000Z,16617.0
2020-08-14T17:23:17.250000Z,14412.0
2020-08-14T17:23:17.260000Z,16153.0
2020-08-14T17:23:17.270000Z,18784.0
2020-08-14T17:23:17.280000Z,17820.0
2020-08-14T17:23:17.290000Z,15451.0
2020-08-14T17:23:17.300000Z,15559.0
2020-08-14T17:23:17.310000Z,17647.0
2020-08-14T17:23:17.320000Z,20341.0
2020-08-14T17:23:17.330000Z,18871.0
2020-08-14T17:23:17.340000Z,14091.0
2020-08-14T17:23:17.350000Z,16083.0
2020-08-14T17:23:17.360000Z,19768.0
2020-08-14T17:23:17.370000Z,16882.0
2020-08-14T17:23:17.380000Z,13384.0
2020-08-14T17:23:17.390000Z,15797.0
2020-08-14T17:23:17.400000Z,19042.0
2020-08-14T17:23:17.410000Z,17803.0
2020-08-14T17:23:17.420000Z,16485.0
2020-08-14T17:23:17.430000Z,12979.0
2020-08-14T17:23:17.440000Z,11805.0
2020-08-14T17:23:17.450000Z,15189.0
2020-08-14T17:23:17.460000Z,17364.0
2020-08-14T17:23:17.470000Z,17152.0
2020-08-14T17:23:17.480000Z,16963.0
2020-08-14T17:23:17.490000Z,18526.0
2020-08-14T17:23:17.500000Z,16681.0
2020-08-14T17:23:17.510000Z,14070.0
2020-08-14T17:23:17.520000Z,13328.0
2020-08-14T17:23:17.530000Z,15063.0
2020-08-14T17:23:17.540000Z,18136.0
2020-08-14T17:23:17.550000Z,18420.0
2020-08-14T17:23:17.560000Z,18092.0
2020-08-14T17:23:17.570000Z,17651.0
2020-08-14T17:23:17.580000Z,17038.0
2020-08-14T17:23:17.590000Z,17336.0
2020-08-14T17:23:17.600000Z,15686.0
2020-08-14T17:23:17.610000Z,15503.0
2020-08-14T17:23:17.620000Z,18535.0
2020-08-14T17:23:17.630000Z,17353.0
2020-08-14T17:23:17.640000Z,15312.0
2020-08-14T17:23:17.650000Z,16800.0
2020-08-14T17:23:17.660000Z,17889.0
2020-08-14T17:23:17.670000Z,16445.0
2020-08-14T17:23:17.680000Z,14600.0
2020-08-14T17:23:17.690000Z,16529.0
2020-08-14T17:23:17.700000Z,18422.0
2020-08-14T17:23:17.710000Z,17563.0
2020-08-14T17:23:17.720000Z,15999.0
2020-08-14T17:23:17.730000Z,15280.0
2020-08-14T17:23:17.740000Z,18241.0
2020-08-14T17:23:17.750000Z,19051.0
2020-08-14T17:23:17.760000Z,14954.0
2020-08-14T17:23:17.770000Z,12885.0
2020-08-14T17:23:17.780000Z,15860.0
2020-08-14T17:23:17.790000Z,18737.0
2020-08-14T17:23:17.800000Z,16277.0
2020-08-14T17:23:17.810000Z,14534.0
2020-08-14T17:23:17.820000Z,16659.0
2020-08-14T17:23:17.830000Z,18482.0
2020-08-14T17:23:17.840000Z,17953.0
2020-08-14T17:23:17.850000Z,15268.0
2020-08-14T17:23:17.860000Z,15636.0
2020-08-14T17:23:17.870000Z,17555.0
2020-08-14T17:23:17.880000Z,15755.0
2020-08-14T17:23:17.890000Z,14453.0
2020-08-14T17:23:17.900000Z,16809.0
2020-08-14T17:23:17.910000Z,20325.0
2020-08-14T17:23:17.920000Z,18349.0
2020-08-14T17:23:17.930000Z,14994.0
2020-08-14T17:23:17.940000Z,15574.0
2020-08-14T17:23:17.950000Z,16543.0
2020-08-14T17:23:17.960000Z,17427.0
2020-08-14T17:23:17.970000Z,15099.0
2020-08-14T17:23:17.980000Z,14227.0
2020-08-14T17:23:17.990000Z,18194.0
2020-08-14T17:23:18Z,20529.0
2020-08-14T17:23:18.010000Z,14902.0
2020-08-14T17:23:18.020000Z,11002.0
2020-08-14T17:23:18.030000Z,15658.0
2020-08-14T17:23:18.040000Z,18529.0
2020-08-14T17:23:18.050000Z,17281.0
2020-08-14T17:23:18.060000Z,14988.0
2020-08-14T17:23:18.070000Z,16985.0
2020-08-14T17:23:18.080000Z,19635.0
2020-08-14T17:23:18.090000Z,17660.0
2020-08-14T17:23:18.100000Z,11455.0
2020-08-14T17:23:18.110000Z,12333.0
2020-08-14T17:23:18.120000Z,19804.0
2020-08-14T17:23:18.130000Z,17805.0
2020-08-14T17:23:18.140000Z,14023.0
2020-08-14T17:23:18.150000Z,16133.0
2020-08-14T17:23:18.160000Z,20915.0
2020-08-14T17:23:18.170000Z,19124.0
2020-08-14T17:23:18.180000Z,13709.0
2020-08-14T17:23:18.190000Z,13924.0
2020-08-14T17:23:18.200000Z,17166.0
2020-08-14T17:23:18.210000Z,18877.0
2020-08-14T17:23:18.220000Z,15403.0
2020-08-14T17:23:18.230000Z,14418.0
2020-08-14T17:23:18.240000Z,17332.0
2020-08-14T17:23:18.250000Z,19129.0
2020-08-14T17:23:18.260000Z,17418.0
2020-08-14T17:23:18.270000Z,13223.0
2020-08-14T17:23:18.280000Z,16772.0
2020-08-14T17:23:18.290000Z,21197.0
2020-08-14T17:23:18.300000Z,16768.0
2020-08-14T17:23:18.310000Z,13391.0
2020-08-14T17:23:18.320000Z,14728.0
2020-08-14T17:23:18.330000Z,16104.0
2020-08-14T17:23:18.340000Z,15548.0
2020-08-14T17:23:18.350000Z,15786.0
2020-08-14T17:23:18.360000Z,15527.0
2020-08-14T17:23:18.370000Z,16730.0
2020-08-14T17:23:18.380000Z,18039.0
2020-08-14T17:23:18.390000Z,14416.0
2020-08-14T17:23:18.400000Z,14744.0
2020-08-14T17:23:18.410000Z,16359.0
2020-08-14T17:23:18.420000Z,18209.0
2020-08-14T17:23:18.430000Z,16548.0
2020-08-14T17:23:18.440000Z,15048.0
2020-08-14T17:23:18.450000Z,14663.0
2020-08-14T17:23:18.460000Z,13130.0
2020-08-14T17:23:18.470000Z,19313.0
2020-08-14T17:23:18.480000Z,16588.0
2020-08-14T17:23:18.490000Z,17835.0
2020-08-14T17:23:18.500000Z,22683.0
2020-08-14T17:23:18.510000Z,17090.0
2020-08-14T17:23:18.520000Z,17725.0
2020-08-14T17:23:18.530000Z,18809.0
2020-08-14T17:23:18.540000Z,16346.0
2020-08-14T17:23:18.550000Z,17127.0
2020-08-14T17:23:18.560000Z,18343.0
2020-08-14T17:23:18.570000Z,17616.0
2020-08-14T17:23:18.580000Z,16606.0
2020-08-14T17:23:18.590000Z,18043.0
2020-08-14T17:23:18.600000Z,17018.0
2020-08-14T17:23:18.610000Z,13340.0
2020-08-14T17:23:18.620000Z,14863.0
2020-08-14T17:23:18.630000Z,16737.0
2020-08-14T17:23:18.640000Z,19083.0
2020-08-14T17:23:18.650000Z,21820.0
2020-08-14T17:23:18.660000Z,17769.0
2020-08-14T17:23:18.670000Z,13487.0
2020-08-14T17:23:18.680000Z,15456.0
2020-08-14T17:23:18.690000Z,16418.0
2020-08-14T17:23:18.700000Z,15300.0
2020-08-14T17:23:18.710000Z,17396.0
2020-08-14T17:23:18.720000Z,20153.0
2020-08-14T17:23:18.730000Z,19748.0
2020-08-14T17:23:18.740000Z,17092.0
2020-08-14T17:23:18.750000Z,13037.0
2020-08-14T17:23:18.760000Z,13659.0
2020-08-14T17:23:18.770000Z,18058.0
2020-08-14T17:23:18.780000Z,19028.0
2020-08-14T17:23:18.790000Z,18424.0
2020-08-14T17:23:18.800000Z,15873.0
2020-08-14T17:23:18.810000Z,14762.0
2020-08-14T17:23:18.820000Z,14553.0
2020-08-14T17:23:18.830000Z,13595.0
2020-08-14T17:23:18.840000Z,14016.0
2020-08-14T17:23:18.850000Z,17086.0
2020-08-14T17:23:18.860000Z,21623.0
2020-08-14T17:23:18.870000Z,17362.0
2020-08-14T17:23:18.880000Z,12856.0
2020-08-14T17:23:18.890000Z,15021.0
2020-08-14T17:23:18.900000Z,14699.0
2020-08-14T17:23:18.910000Z,13189.0
2020-08-14T17:23:18.920000Z,14973.0
2020-08-14T17:23:18.930000Z,18522.0
2020-08-14T17:23:18.940000Z,16959.0
2020-08-14T17:23:18.950000Z,15798.0
2020-08-14T17:23:18.960000Z,18714.0
2020-08-14T17:23:18.970000Z,18063.0
2020-08-14T17:23:18.980000Z,15319.0
2020-08-14T17:23:18.990000Z,13838.0
2020-08-14T17:23:19Z,15991.0
2020-08-14T17:23:19.010000Z,20626.0
2020-08-14T17:23:19.020000Z,20976.0
2020-08-14T17:23:19.030000Z,17725.0
2020-08-14T17:23:19.040000Z,14784.0
2020-08-14T17:23:19.050000Z,15491.0
2020-08-14T17:23:19.060000Z,17310.0
2020-08-14T17:23:19.070000Z,15245.0
2020-08-14T17:23:19.080000Z,15258.0
2020-08-14T17:23:19.090000Z,18751.0
2020-08-14T17:23:19.100000Z,20320.0
2020-08-14T17:23:19.110000Z,17975.0
2020-08-14T17:23:19.120000Z,14577.0
2020-08-14T17:23:19.130000Z,13838.0
2020-08-14T17:23:19.140000Z,16616.0
2020-08-14T17:23:19.150000Z,17046.0
2020-08-14T17:23:19.160000Z,15709.0
2020-08-14T17:23:19.170000Z,14887.0
2020-08-14T17:23:19.180000Z,13915.0
2020-08-14T17:23:19.190000Z,17992.0
2020-08-14T17:23:19.200000Z,16574.0
2020-08-14T17:23:19.210000Z,12466.0
2020-08-14T17:23:19.220000Z,16603.0
2020-08-14T17:23:19.230000Z,16529.0
2020-08-14T17:23:19.240000Z,12565.0
2020-08-14T17:23:19.250000Z,12406.0
2020-08-14T17:23:19.260000Z,17117.0
2020-08-14T17:23:19.270000Z,21640.0
2020-08-14T17:23:19.280000Z,16457.0
2020-08-14T17:23:19.290000Z,14800.0
2020-08-14T17:23:19.300000Z,19277.0
2020-08-14T17:23:19.310000Z,18382.0
2020-08-14T17:23:19.320000Z,14695.0
2020-08-14T17:23:19.330000Z,13345.0
2020-08-14T17:23:19.340000Z,16111.0
2020-08-14T17:23:19.350000Z,17427.0
2020-08-14T17:23:19.360000Z,15852.0
2020-08-14T17:23:19.370000Z,14490.0
2020-08-14T17:23:19.380000Z,14300.0
2020-08-14T17:23:19.390000Z,15449.0
2020-08-14T17:23:19.400000Z,17429.0
2020-08-14T17:23:19.410000Z,17413.0
2020-08-14T17:23:19.420000Z,13980.0
2020-08-14T17:23:19.430000Z,12314.0
2020-08-14T17:23:19.440000Z,18504.0
2020-08-14T17:23:19.450000Z,20432.0
2020-08-14T17:23:19.460000Z,16666.0
2020-08-14T17:23:19.470000Z,14363.0
2020-08-14T17:23:19.480000Z,12698.0
2020-08-14T17:23:19.490000Z,15316.0
2020-08-14T17:23:19.500000Z,15674.0
2020-08-14T17:23:19.510000Z,15338.0
2020-08-14T17:23:19.520000Z,18239.0
2020-08-14T17:23:19.530000Z,15932.0
2020-08-14T17:23:19.540000Z,18141.0
2020-08-14T17:23:19.550000Z,8036.0
2020-08-14T17:23:19.560000Z,23213.0
2020-08-14T17:23:19.570000Z,28001.0
2020-08-14T17:23:19.580000Z,-9880.0
2020-08-14T17:23:19.590000Z,26288.0
2020-08-14T17:23:19.600000Z,21375.0
2020-08-14T17:23:19.610000Z,3784.0
2020-08-14T17:23:19.620000Z,31250.0
2020-08-14T17:23:19.630000Z,9356.0
2020-08-14T17:23:19.640000Z,17635.0
2020-08-14T17:23:19.650000Z,21093.0
2020-08-14T17:23:19.660000Z,13672.0
2020-08-14T17:23:19.670000Z,21644.0
2020-08-14T17:23:19.680000Z,18353.0
2020-08-14T17:23:19.690000Z,14470.0
2020-08-14T17:23:19.700000Z,17297.0
2020-08-14T17:23:19.710000Z,26767.0
2020-08-14T17:23:19.720000Z,16623.0
2020-08-14T17:23:19.730000Z,9880.0
2020-08-14T17:23:19.740000Z,17560.0
2020-08-14T17:23:19.750000Z,17771.0
2020-08-14T17:23:19.760000Z,17064.0
2020-08-14T17:23:19.770000Z,18527.0
2020-08-14T17:23:19.780000Z,16035.0
2020-08-14T17:23:19.790000Z,14669.0
2020-08-14T17:23:19.800000Z,15235.0
2020-08-14T17:23:19.810000Z,14590.0
2020-08-14T17:23:19.820000Z,17741.0
2020-08-14T17:23:19.830000Z,18254.0
2020-08-14T17:23:19.840000Z,15835.0
2020-08-14T17:23:19.850000Z,14990.0
2020-08-14T17:23:19.860000Z,17795.0
2020-08-14T17:23:19.870000Z,18892.0
2020-08-14T17:23:19.880000Z,15444.0
2020-08-14T17:23:19.890000Z,15914.0
2020-08-14T17:23:19.900000Z,13807.0
2020-08-14T17:23:19.910000Z,16252.0
2020-08-14T17:23:19.920000Z,19840.0
2020-08-14T17:23:19.930000Z,13912.0
2020-08-14T17:23:19.940000Z,14960.0
2020-08-14T17:23:19.950000Z,18757.0
2020-08-14T17:23:19.960000Z,19440.0
2020-08-14T17:23:19.970000Z,16164.0
2020-08-14T17:23:19.980000Z,11106.0
2020-08-14T17:23:19.990000Z,12344.0
2020-08-14T17:23:20Z,14942.0
2020-08-14T17:23:20.010000Z,17184.0
2020-08-14T17:23:20.020000Z,17367.0
2020-08-14T17:23:20.030000Z,19008.0
2020-08-14T17:23:20.040000Z,19846.0
2020-08-14T17:23:20.050000Z,17615.0
2020-08-14T17:23:20.060000Z,16316.0
2020-08-14T17:23:20.070000Z,16476.0
2020-08-14T17:23:20.080000Z,16772.0
2020-08-14T17:23:20.090000Z,16788.0
2020-08-14T17:23:20.100000Z,16916.0
2020-08-14T17:23:20.110000Z,18318.0
2020-08-14T17:23:20.120000Z,20367.0
2020-08-14T17:23:20.130000Z,16769.0
2020-08-14T17:23:20.140000Z,13490.0
2020-08-14T17:23:20.150000Z,15568.0
2020-08-14T17:23:20.160000Z,17514.0
2020-08-14T17:23:20.170000Z,17980.0
2020-08-14T17:23:20.180000Z,18237.0
2020-08-14T17:23:20.190000Z,16809.0
2020-08-14T17:23:20.200000Z,16445.0
2020-08-14T17:23:20.210000Z,16624.0
2020-08-14T17:23:20.220000Z,13570.0
2020-08-14T17:23:20.230000Z,12513.0
2020-08-14T17:23:20.240000Z,18413.0
2020-08-14T17:23:20.250000Z,18934.0
2020-08-14T17:23:20.260000Z,15286.0
2020-08-14T17:23:20.270000Z,15825.0
2020-08-14T17:23:20.280000Z,15369.0
2020-08-14T17:23:20.290000Z,17157.0
2020-08-14T17:23:20.300000Z,16286.0
2020-08-14T17:23:20.310000Z,11127.0
2020-08-14T17:23:20.320000Z,13707.0
2020-08-14T17:23:20.330000Z,21740.0
2020-08-14T17:23:20.340000Z,19226.0
2020-08-14T17:23:20.350000Z,14816.0
2020-08-14T17:23:20.360000Z,14154.0
